StockEventID,InventoryItemID,LocationID,UserID,OldQuantity,NewQuantity,EventType,EventDate
516,678,104,166,404,420,Add,2/13/2025 14:08
517,664,111,200,439,433,Transfer,2/13/2025 15:02
518,933,76,393,269,289,Add,2/13/2025 15:07
519,118,97,213,327,329,Add,2/13/2025 15:45
520,552,28,207,312,342,Add,2/13/2025 20:11
521,674,88,257,13,4,Transfer,2/13/2025 23:11
522,924,101,256,105,103,Remove,2/14/2025 2:21
523,713,85,281,154,152,Transfer,2/14/2025 4:18
524,325,18,234,350,325,Transfer,2/14/2025 4:30
525,331,91,334,202,234,Add,2/14/2025 9:38
526,103,41,394,462,448,Transfer,2/14/2025 13:13
527,345,99,295,23,1,Transfer,2/14/2025 15:11
528,348,3,126,10,5,Transfer,2/14/2025 18:11
529,373,56,264,126,158,Add,2/14/2025 18:15
530,651,63,39,300,286,Transfer,2/14/2025 20:17
531,295,23,176,25,45,Add,2/14/2025 23:26
532,588,32,246,380,420,Add,2/14/2025 23:48
533,761,77,88,282,244,Transfer,2/15/2025 1:27
534,98,54,344,324,306,Remove,2/15/2025 6:47
535,69,41,331,426,395,Transfer,2/15/2025 10:12
536,438,80,148,165,160,Remove,2/15/2025 12:13
537,668,9,195,128,108,Transfer,2/15/2025 13:02
538,444,15,380,180,159,Transfer,2/15/2025 13:14
539,205,107,253,171,154,Remove,2/15/2025 14:50
540,640,17,304,170,127,Remove,2/15/2025 17:29
541,782,95,321,223,225,Add,2/15/2025 22:52
542,643,7,401,402,390,Transfer,2/16/2025 1:10
543,591,75,296,453,496,Add,2/16/2025 2:30
544,986,59,280,327,286,Remove,2/16/2025 6:12
545,546,4,355,279,242,Remove,2/16/2025 7:44
546,745,103,361,301,335,Add,2/16/2025 10:17
547,206,48,227,163,153,Remove,2/16/2025 12:31
548,247,86,118,150,106,Transfer,2/16/2025 12:51
549,784,78,194,78,51,Remove,2/16/2025 14:07
550,327,30,33,139,125,Transfer,2/16/2025 15:09
551,867,17,252,367,348,Remove,2/16/2025 15:27
552,662,7,123,1,0,Remove,2/16/2025 16:31
553,416,54,163,116,126,Add,2/16/2025 18:46
554,197,72,15,122,142,Add,2/16/2025 19:14
555,476,81,289,348,320,Transfer,2/16/2025 22:52
556,433,4,372,381,394,Add,2/16/2025 23:13
557,164,37,180,304,306,Add,2/17/2025 0:44
558,265,59,183,248,212,Transfer,2/17/2025 1:54
559,181,55,370,101,148,Add,2/17/2025 3:32
560,498,83,11,412,418,Add,2/17/2025 5:52
561,322,41,349,35,30,Remove,2/17/2025 8:19
562,923,44,249,262,219,Remove,2/17/2025 8:19
563,674,88,87,4,2,Remove,2/17/2025 8:43
564,242,95,98,0,48,Add,2/17/2025 8:49
565,513,56,102,346,303,Transfer,2/17/2025 21:02
566,849,112,338,392,375,Transfer,2/17/2025 21:35
567,509,107,87,386,425,Add,2/17/2025 23:15
568,126,69,201,367,329,Remove,2/18/2025 1:24
569,755,19,240,58,10,Transfer,2/18/2025 3:56
570,242,95,257,48,58,Add,2/18/2025 4:22
571,110,34,130,101,119,Add,2/18/2025 6:04
572,451,48,250,386,348,Remove,2/18/2025 8:43
573,58,63,292,449,425,Transfer,2/18/2025 9:00
574,717,23,98,9,0,Remove,2/18/2025 9:02
575,434,32,284,259,243,Transfer,2/18/2025 14:16
576,987,2,183,213,237,Add,2/18/2025 18:48
577,487,102,407,218,198,Remove,2/18/2025 19:49
578,22,110,371,280,277,Transfer,2/19/2025 0:16
579,862,98,380,136,181,Add,2/19/2025 2:27
580,940,69,384,28,45,Add,2/19/2025 2:50
581,566,25,237,23,2,Remove,2/19/2025 3:23
582,982,109,399,243,199,Remove,2/19/2025 4:34
583,125,10,314,67,96,Add,2/19/2025 4:40
584,398,18,5,217,200,Remove,2/19/2025 4:46
585,309,100,87,322,342,Add,2/19/2025 8:14
586,216,111,123,361,320,Remove,2/19/2025 8:48
587,325,18,370,325,322,Remove,2/19/2025 12:34
588,281,99,82,13,5,Remove,2/19/2025 13:10
589,755,19,252,10,3,Remove,2/19/2025 14:00
590,898,66,92,397,442,Add,2/19/2025 14:39
591,268,106,300,204,227,Add,2/19/2025 17:31
592,431,6,349,424,388,Transfer,2/19/2025 18:32
593,756,10,208,468,423,Remove,2/19/2025 21:18
594,29,2,27,109,67,Transfer,2/20/2025 1:50
595,189,82,363,430,388,Remove,2/20/2025 10:33
596,140,107,2,494,481,Remove,2/20/2025 17:02
597,644,71,197,296,259,Remove,2/20/2025 18:05
598,85,9,97,261,277,Add,2/20/2025 20:28
599,529,35,406,232,183,Transfer,2/20/2025 23:11
600,134,113,345,303,276,Transfer,2/21/2025 0:24
601,812,82,204,320,289,Remove,2/21/2025 1:38
602,895,64,109,159,147,Remove,2/21/2025 4:41
603,704,8,344,506,487,Remove,2/21/2025 8:28
604,204,5,84,139,115,Remove,2/21/2025 8:52
605,187,99,242,384,347,Remove,2/21/2025 9:50
606,230,96,11,463,499,Add,2/21/2025 17:28
607,663,33,354,141,126,Transfer,2/21/2025 19:00
608,929,37,86,347,334,Remove,2/22/2025 1:11
609,269,102,400,314,318,Add,2/22/2025 3:27
610,411,113,357,285,246,Remove,2/22/2025 4:13
611,267,40,117,199,223,Add,2/22/2025 5:19
612,175,63,331,218,219,Add,2/22/2025 6:23
613,736,10,310,64,14,Remove,2/22/2025 7:43
614,943,43,273,154,122,Transfer,2/22/2025 8:25
615,122,80,155,374,360,Transfer,2/22/2025 10:53
616,196,55,177,320,272,Remove,2/22/2025 11:18
617,507,47,236,38,66,Add,2/22/2025 11:24
618,877,103,146,336,322,Transfer,2/22/2025 13:38
619,844,111,185,413,369,Transfer,2/22/2025 15:47
620,194,71,255,222,249,Add,2/22/2025 16:08
621,812,82,115,289,308,Add,2/22/2025 18:52
622,1000,89,175,311,351,Add,2/22/2025 19:00
623,462,14,168,330,292,Remove,2/22/2025 22:54
624,701,40,372,193,187,Remove,2/23/2025 0:56
625,11,18,281,460,481,Add,2/23/2025 3:17
626,998,44,395,226,182,Remove,2/23/2025 3:27
627,218,46,406,32,4,Remove,2/23/2025 4:15
628,754,106,346,359,354,Remove,2/23/2025 5:19
629,98,54,326,306,310,Add,2/23/2025 6:59
630,341,27,161,355,332,Remove,2/23/2025 7:07
631,621,62,384,203,157,Transfer,2/23/2025 7:08
632,767,16,24,454,471,Add,2/23/2025 10:21
633,517,84,358,473,453,Remove,2/23/2025 11:19
634,405,42,384,196,187,Remove,2/23/2025 11:57
635,992,84,327,494,532,Add,2/23/2025 12:52
636,184,6,174,201,234,Add,2/23/2025 13:26
637,505,14,214,239,230,Remove,2/23/2025 14:36
638,92,32,203,126,92,Transfer,2/23/2025 17:12
639,444,15,113,159,151,Remove,2/23/2025 18:12
640,321,43,23,360,392,Add,2/23/2025 22:05
641,893,107,184,36,12,Transfer,2/24/2025 0:36
642,949,42,261,88,71,Remove,2/24/2025 1:09
643,628,37,176,392,371,Transfer,2/24/2025 5:19
644,447,60,125,47,15,Remove,2/24/2025 5:21
645,783,42,118,488,445,Transfer,2/24/2025 8:24
646,652,14,266,153,166,Add,2/24/2025 16:07
647,153,85,28,112,124,Add,2/24/2025 17:08
648,37,62,281,319,308,Remove,2/25/2025 0:20
649,723,58,280,332,324,Remove,2/25/2025 0:52
650,917,9,294,310,339,Add,2/25/2025 1:11
651,366,70,404,187,155,Transfer,2/25/2025 3:24
652,469,51,293,227,274,Add,2/25/2025 3:45
653,888,108,116,110,133,Add,2/25/2025 6:53
654,96,80,145,232,220,Remove,2/25/2025 7:33
655,855,67,127,277,244,Transfer,2/25/2025 9:57
656,843,52,180,115,72,Transfer,2/25/2025 10:42
657,600,43,149,515,514,Transfer,2/25/2025 11:02
658,539,97,333,481,508,Add,2/25/2025 11:10
659,943,43,40,122,172,Add,2/25/2025 15:32
660,511,91,387,115,137,Add,2/25/2025 23:35
661,27,70,186,377,333,Transfer,2/26/2025 0:25
662,125,10,242,96,58,Remove,2/26/2025 5:22
663,952,90,95,61,51,Remove,2/26/2025 8:05
664,30,12,82,186,140,Remove,2/26/2025 8:18
665,676,20,286,7,1,Remove,2/26/2025 9:09
666,979,112,178,476,433,Transfer,2/26/2025 12:47
667,6,32,209,223,265,Add,2/26/2025 13:36
668,638,91,272,25,1,Remove,2/26/2025 14:35
669,752,20,332,28,42,Add,2/26/2025 16:18
670,884,71,25,15,10,Transfer,2/26/2025 16:39
671,331,91,29,234,229,Transfer,2/26/2025 17:22
672,561,113,349,154,148,Remove,2/26/2025 19:30
673,409,44,171,121,137,Add,2/26/2025 21:26
674,989,19,245,58,60,Add,2/26/2025 21:40
675,873,16,147,65,90,Add,2/27/2025 1:57
676,799,74,247,66,24,Remove,2/27/2025 2:15
677,771,90,375,383,391,Add,2/27/2025 2:43
678,306,82,292,436,388,Remove,2/27/2025 6:02
679,826,53,199,249,210,Transfer,2/27/2025 6:48
680,135,32,224,2,1,Transfer,2/27/2025 8:53
681,853,7,229,345,332,Transfer,2/27/2025 10:48
682,502,54,269,173,142,Remove,2/27/2025 12:25
683,275,25,329,430,402,Transfer,2/27/2025 12:59
684,93,75,257,337,297,Remove,2/27/2025 14:32
685,191,21,263,105,77,Transfer,2/27/2025 15:00
686,96,80,21,220,198,Transfer,2/27/2025 15:11
687,997,34,278,316,301,Transfer,2/27/2025 17:37
688,664,111,392,433,423,Transfer,2/27/2025 17:56
689,954,74,294,254,213,Transfer,2/27/2025 20:12
690,663,33,309,126,145,Add,2/28/2025 0:16
691,480,99,264,67,98,Add,2/28/2025 2:53
692,308,99,117,439,483,Add,2/28/2025 2:56
693,925,65,194,183,217,Add,2/28/2025 3:35
694,438,80,192,160,156,Transfer,2/28/2025 5:51
695,565,67,40,96,129,Add,2/28/2025 6:08
696,111,51,302,75,48,Remove,2/28/2025 6:52
697,97,11,278,374,327,Transfer,2/28/2025 7:00
698,583,12,170,356,339,Remove,2/28/2025 7:18
699,600,43,82,514,512,Transfer,2/28/2025 10:38
700,117,41,379,435,423,Remove,2/28/2025 11:40
701,806,84,134,168,165,Remove,2/28/2025 12:41
702,86,87,254,242,222,Transfer,2/28/2025 13:16
703,322,41,341,30,15,Transfer,2/28/2025 13:33
704,776,64,384,93,53,Remove,2/28/2025 15:43
705,828,64,176,93,81,Remove,3/1/2025 0:40
706,217,6,135,140,188,Add,3/1/2025 1:04
707,619,28,173,131,124,Transfer,3/1/2025 1:16
708,445,73,314,150,151,Add,3/1/2025 7:48
709,405,42,100,187,198,Add,3/1/2025 9:21
710,672,74,285,306,261,Remove,3/1/2025 14:22
711,415,107,377,358,319,Transfer,3/1/2025 17:14
712,744,85,290,209,169,Remove,3/1/2025 17:55
713,833,98,356,433,388,Remove,3/1/2025 18:13
714,690,80,394,269,243,Transfer,3/1/2025 20:41
715,824,21,195,158,167,Add,3/1/2025 21:01
716,139,57,8,394,402,Add,3/1/2025 22:27
717,836,59,9,432,419,Transfer,3/1/2025 23:08
718,880,21,14,72,103,Add,3/2/2025 4:23
719,665,62,115,74,58,Transfer,3/2/2025 10:25
720,447,60,361,15,11,Transfer,3/2/2025 10:59
721,89,52,195,515,505,Remove,3/2/2025 11:27
722,486,16,257,271,279,Add,3/2/2025 11:55
723,171,82,119,417,372,Transfer,3/2/2025 12:49
724,456,92,289,408,406,Remove,3/2/2025 12:52
725,881,40,271,345,329,Transfer,3/2/2025 15:56
726,207,75,191,457,431,Transfer,3/2/2025 20:53
727,53,94,211,283,290,Add,3/2/2025 21:37
728,646,90,406,35,8,Remove,3/2/2025 21:59
729,869,57,294,471,433,Transfer,3/2/2025 22:55
730,611,41,324,185,182,Remove,3/2/2025 23:06
731,500,2,245,382,349,Remove,3/3/2025 2:05
732,606,33,412,128,84,Transfer,3/3/2025 4:08
733,927,106,290,98,144,Add,3/3/2025 4:56
734,63,8,311,89,117,Add,3/3/2025 5:30
735,591,75,202,496,491,Transfer,3/3/2025 6:03
736,275,25,372,402,371,Remove,3/3/2025 7:18
737,120,2,294,233,191,Transfer,3/3/2025 7:49
738,356,46,270,210,182,Transfer,3/3/2025 8:04
739,22,110,123,277,230,Remove,3/3/2025 9:01
740,197,72,281,142,113,Remove,3/3/2025 9:04
741,238,113,300,391,429,Add,3/3/2025 9:12
742,931,39,391,277,238,Remove,3/3/2025 9:58
743,874,4,407,445,415,Transfer,3/3/2025 10:45
744,135,32,191,1,0,Transfer,3/3/2025 12:34
745,983,57,254,293,251,Transfer,3/3/2025 12:52
746,753,35,225,406,395,Remove,3/3/2025 16:12
747,637,2,147,10,8,Remove,3/3/2025 17:31
748,684,72,288,89,101,Add,3/3/2025 23:25
749,205,107,121,154,122,Transfer,3/4/2025 2:30
750,104,34,253,384,364,Remove,3/4/2025 4:02
751,241,23,148,244,240,Transfer,3/4/2025 4:30
752,19,57,224,266,243,Remove,3/4/2025 4:35
753,694,49,122,276,309,Add,3/4/2025 5:23
754,33,31,33,485,457,Remove,3/4/2025 7:28
755,117,41,357,423,431,Add,3/4/2025 7:58
756,576,61,155,69,52,Remove,3/4/2025 9:11
757,349,110,222,116,166,Add,3/4/2025 11:32
758,899,91,326,482,472,Remove,3/4/2025 14:04
759,874,4,394,415,376,Transfer,3/4/2025 14:48
760,686,54,94,26,24,Transfer,3/4/2025 18:02
761,949,42,265,71,22,Remove,3/4/2025 18:26
762,114,83,95,125,85,Transfer,3/5/2025 1:26
763,801,98,93,30,28,Transfer,3/5/2025 2:06
764,520,104,94,285,326,Add,3/5/2025 7:18
765,121,59,146,252,241,Remove,3/5/2025 8:47
766,746,26,190,244,215,Transfer,3/5/2025 9:14
767,781,56,300,111,64,Remove,3/5/2025 14:10
768,892,83,91,174,216,Add,3/5/2025 14:50
769,373,56,212,158,166,Add,3/5/2025 15:23
770,869,57,144,433,406,Remove,3/5/2025 16:06
771,788,30,4,74,105,Add,3/5/2025 16:16
772,350,113,187,146,135,Transfer,3/5/2025 17:17
773,88,31,177,487,441,Remove,3/5/2025 23:01
774,773,35,253,204,163,Remove,3/6/2025 0:25
775,681,11,166,301,350,Add,3/6/2025 0:33
776,772,52,312,209,194,Remove,3/6/2025 2:45
777,142,91,260,398,371,Remove,3/6/2025 3:59
778,920,102,275,194,150,Transfer,3/6/2025 5:05
779,371,29,16,452,442,Remove,3/6/2025 5:22
780,789,87,6,46,12,Transfer,3/6/2025 15:54
781,967,50,36,412,434,Add,3/6/2025 22:21
782,323,70,246,120,148,Add,3/7/2025 2:28
783,63,8,242,117,160,Add,3/7/2025 3:32
784,945,98,369,105,142,Add,3/7/2025 4:53
785,60,25,364,316,273,Transfer,3/7/2025 6:36
786,897,38,307,166,139,Remove,3/7/2025 10:30
787,412,49,389,212,176,Transfer,3/7/2025 11:40
788,895,64,196,147,99,Transfer,3/7/2025 12:00
789,322,41,217,15,33,Add,3/7/2025 18:54
790,922,54,311,334,324,Transfer,3/7/2025 19:16
791,718,71,247,31,10,Remove,3/7/2025 19:53
792,211,17,319,77,37,Transfer,3/7/2025 20:42
793,668,9,267,108,85,Transfer,3/7/2025 22:41
794,909,50,373,25,0,Remove,3/7/2025 23:42
795,203,70,195,120,123,Add,3/8/2025 0:10
796,551,63,212,468,421,Remove,3/8/2025 1:59
797,737,88,105,140,105,Transfer,3/8/2025 2:52
798,291,4,150,24,57,Add,3/8/2025 3:53
799,566,25,200,2,0,Transfer,3/8/2025 6:13
800,776,64,366,53,55,Add,3/8/2025 7:18
801,29,2,317,67,50,Transfer,3/8/2025 11:56
802,248,111,196,436,408,Transfer,3/8/2025 11:57
803,518,35,97,433,429,Transfer,3/8/2025 12:41
804,862,98,231,181,140,Remove,3/8/2025 13:27
805,520,104,222,326,330,Add,3/8/2025 13:42
806,775,70,374,373,402,Add,3/8/2025 14:28
807,306,82,334,388,387,Transfer,3/8/2025 15:41
808,465,40,214,451,499,Add,3/8/2025 16:26
809,596,45,330,250,209,Transfer,3/8/2025 23:07
810,682,32,314,165,150,Transfer,3/8/2025 23:10
811,359,50,194,387,344,Remove,3/9/2025 2:20
812,804,61,407,293,249,Transfer,3/9/2025 4:34
813,144,79,406,112,78,Remove,3/9/2025 7:30
814,756,10,167,423,444,Add,3/9/2025 7:58
815,529,35,339,183,233,Add,3/9/2025 8:54
816,370,63,273,254,264,Add,3/9/2025 10:52
817,729,30,258,37,31,Remove,3/9/2025 12:39
818,95,6,32,145,136,Remove,3/9/2025 13:28
819,488,73,150,499,494,Remove,3/9/2025 14:18
820,379,87,387,195,169,Transfer,3/9/2025 19:20
821,603,59,327,353,303,Transfer,3/9/2025 23:30
822,405,42,176,198,166,Transfer,3/10/2025 1:30
823,652,14,257,166,121,Remove,3/10/2025 2:53
824,954,74,291,213,186,Transfer,3/10/2025 3:14
825,844,111,124,369,402,Add,3/10/2025 4:32
826,131,45,289,113,83,Transfer,3/10/2025 4:37
827,133,9,401,335,301,Transfer,3/10/2025 8:48
828,121,59,396,241,271,Add,3/10/2025 8:49
829,485,104,17,187,176,Transfer,3/10/2025 9:12
830,967,50,327,434,426,Remove,3/10/2025 9:33
831,617,24,250,500,508,Add,3/10/2025 10:51
832,379,87,333,169,166,Remove,3/10/2025 11:03
833,536,113,119,144,168,Add,3/10/2025 21:58
834,313,31,232,320,301,Remove,3/11/2025 3:07
835,498,83,15,418,428,Add,3/11/2025 8:25
836,803,23,342,485,481,Remove,3/11/2025 8:40
837,960,6,197,272,258,Remove,3/11/2025 9:15
838,188,17,291,126,134,Add,3/11/2025 11:40
839,561,113,219,148,151,Add,3/11/2025 12:01
840,428,9,287,412,392,Transfer,3/11/2025 13:24
841,580,58,272,302,277,Remove,3/11/2025 14:09
842,487,102,409,198,189,Transfer,3/11/2025 14:36
843,781,56,111,64,23,Transfer,3/11/2025 22:38
844,472,10,271,25,10,Transfer,3/11/2025 23:15
845,153,85,413,124,118,Remove,3/11/2025 23:16
846,820,42,360,495,455,Transfer,3/12/2025 0:12
847,420,61,239,337,363,Add,3/12/2025 0:48
848,348,3,317,5,48,Add,3/12/2025 1:04
849,912,66,267,139,121,Transfer,3/12/2025 1:23
850,662,7,86,0,46,Add,3/12/2025 2:31
851,26,84,333,379,329,Transfer,3/12/2025 3:14
852,725,77,199,230,188,Transfer,3/12/2025 3:22
853,127,28,370,356,350,Transfer,3/12/2025 4:47
854,198,2,357,67,30,Transfer,3/12/2025 5:01
855,776,64,28,55,21,Transfer,3/12/2025 5:34
856,194,71,284,249,247,Transfer,3/12/2025 5:56
857,124,13,378,259,247,Transfer,3/12/2025 8:02
858,986,59,10,286,272,Remove,3/12/2025 14:24
859,252,35,402,214,185,Transfer,3/12/2025 14:40
860,87,111,314,396,375,Transfer,3/12/2025 15:16
861,412,49,342,176,208,Add,3/12/2025 18:00
862,883,2,12,497,469,Remove,3/12/2025 18:54
863,185,1,253,230,264,Add,3/12/2025 19:55
864,325,18,236,322,316,Remove,3/12/2025 20:04
865,118,97,91,329,318,Transfer,3/12/2025 20:19
866,293,113,114,282,299,Add,3/12/2025 20:33
867,787,12,86,229,249,Add,3/12/2025 20:52
868,976,65,249,227,216,Transfer,3/12/2025 22:27
869,61,38,355,383,371,Remove,3/12/2025 23:50
870,28,108,406,343,363,Add,3/13/2025 2:03
871,400,60,91,54,44,Remove,3/13/2025 4:54
872,423,70,206,4,0,Remove,3/13/2025 5:39
873,965,104,102,426,439,Add,3/13/2025 6:29
874,246,103,346,385,369,Transfer,3/13/2025 9:14
875,505,14,301,230,205,Transfer,3/13/2025 9:59
876,973,64,99,44,40,Remove,3/13/2025 10:36
877,326,20,278,471,444,Transfer,3/13/2025 16:34
878,68,96,288,319,346,Add,3/13/2025 19:39
879,649,112,160,283,301,Add,3/14/2025 0:54
880,568,31,341,5,4,Transfer,3/14/2025 4:44
881,253,21,325,275,266,Transfer,3/14/2025 5:49
882,312,81,331,126,97,Remove,3/14/2025 6:08
883,86,87,366,222,208,Transfer,3/14/2025 6:38
884,802,97,113,300,265,Remove,3/14/2025 6:50
885,173,34,166,456,428,Transfer,3/14/2025 7:24
886,985,68,325,363,360,Remove,3/14/2025 7:35
887,2,44,278,176,157,Transfer,3/14/2025 8:17
888,669,52,126,408,412,Add,3/14/2025 9:11
889,956,30,287,195,156,Remove,3/14/2025 9:32
890,257,49,389,394,371,Remove,3/14/2025 9:56
891,863,7,364,0,38,Add,3/14/2025 10:32
892,861,57,302,355,352,Remove,3/14/2025 11:59
893,166,27,314,359,354,Transfer,3/14/2025 12:51
894,308,99,86,483,438,Remove,3/14/2025 13:37
895,126,69,112,329,293,Transfer,3/14/2025 14:05
896,287,87,262,13,53,Add,3/14/2025 14:58
897,517,84,203,453,431,Transfer,3/14/2025 18:36
898,651,63,174,286,257,Transfer,3/14/2025 23:32
899,280,9,166,268,247,Transfer,3/15/2025 5:38
900,350,113,148,135,96,Remove,3/15/2025 6:21
901,337,70,9,446,437,Transfer,3/15/2025 9:43
902,662,7,2,46,15,Transfer,3/15/2025 13:48
903,5,14,5,173,161,Transfer,3/15/2025 18:53
904,424,7,325,318,272,Transfer,3/15/2025 20:31
905,501,109,242,445,439,Transfer,3/15/2025 22:21
906,807,57,373,324,319,Transfer,3/15/2025 23:07
907,552,28,16,342,313,Transfer,3/15/2025 23:26
908,689,102,104,215,190,Remove,3/16/2025 1:40
909,848,85,348,498,473,Remove,3/16/2025 1:42
910,182,107,397,330,338,Add,3/16/2025 2:06
911,474,89,230,151,180,Add,3/16/2025 5:15
912,10,58,154,197,195,Transfer,3/16/2025 5:41
913,777,57,184,154,108,Transfer,3/16/2025 12:00
914,367,103,139,317,357,Add,3/16/2025 12:45
915,641,36,196,99,84,Transfer,3/16/2025 18:20
916,240,4,293,194,191,Remove,3/16/2025 19:08
917,288,108,293,42,3,Transfer,3/16/2025 19:11
918,215,102,4,113,154,Add,3/16/2025 19:25
919,406,28,97,436,399,Remove,3/17/2025 0:05
920,513,56,293,303,339,Add,3/17/2025 2:16
921,199,15,378,225,188,Transfer,3/17/2025 2:40
922,689,102,390,190,153,Transfer,3/17/2025 2:55
923,180,82,34,459,450,Transfer,3/17/2025 4:42
924,764,73,34,79,96,Add,3/17/2025 6:55
925,956,30,332,156,190,Add,3/17/2025 7:58
926,747,55,181,151,195,Add,3/17/2025 10:26
927,24,13,395,254,219,Transfer,3/17/2025 11:16
928,630,107,170,12,3,Transfer,3/17/2025 11:47
929,905,32,273,79,107,Add,3/17/2025 16:21
930,657,61,385,396,392,Transfer,3/17/2025 19:27
931,875,81,206,73,46,Remove,3/17/2025 19:49
932,281,99,103,5,0,Transfer,3/17/2025 20:59
933,478,14,294,89,55,Remove,3/17/2025 21:34
934,778,11,23,218,203,Transfer,3/18/2025 1:09
935,49,59,183,167,132,Remove,3/18/2025 6:37
936,460,21,202,462,488,Add,3/18/2025 6:54
937,200,10,212,27,64,Add,3/18/2025 10:38
938,828,64,13,81,66,Transfer,3/18/2025 11:06
939,707,13,257,326,342,Add,3/18/2025 14:09
940,202,20,125,189,169,Remove,3/18/2025 14:11
941,65,95,361,281,274,Transfer,3/18/2025 16:54
942,29,2,286,50,48,Remove,3/18/2025 21:01
943,607,30,361,227,210,Remove,3/18/2025 21:53
944,254,101,96,382,366,Remove,3/18/2025 23:02
945,982,109,215,199,221,Add,3/19/2025 0:49
946,533,107,162,331,381,Add,3/19/2025 1:50
947,615,98,358,278,229,Remove,3/19/2025 4:06
948,98,54,361,310,272,Remove,3/19/2025 8:12
949,128,65,84,196,199,Add,3/19/2025 8:44
950,387,80,201,346,341,Transfer,3/19/2025 10:45
951,802,97,106,265,294,Add,3/19/2025 12:34
952,57,92,195,340,299,Transfer,3/19/2025 13:42
953,443,86,34,384,428,Add,3/19/2025 15:47
954,58,63,327,425,444,Add,3/19/2025 16:58
955,871,90,236,179,172,Remove,3/19/2025 18:38
956,633,30,251,328,367,Add,3/19/2025 19:49
957,807,57,378,319,318,Transfer,3/19/2025 19:56
958,465,40,237,499,471,Remove,3/19/2025 21:19
959,902,107,358,43,36,Transfer,3/19/2025 22:55
960,348,3,374,48,46,Transfer,3/20/2025 0:48
961,465,40,305,471,433,Remove,3/20/2025 1:35
962,198,2,96,30,31,Add,3/20/2025 1:56
963,610,25,406,457,495,Add,3/20/2025 2:17
964,809,24,140,210,201,Transfer,3/20/2025 6:04
965,653,112,301,376,353,Remove,3/20/2025 8:51
966,432,97,287,310,270,Transfer,3/20/2025 10:24
967,456,92,136,406,415,Add,3/20/2025 10:35
968,817,45,23,468,477,Add,3/20/2025 10:48
969,320,35,340,62,29,Remove,3/20/2025 11:22
970,983,57,374,251,231,Remove,3/20/2025 13:24
971,598,96,318,186,196,Add,3/20/2025 14:58
972,481,39,199,402,380,Transfer,3/20/2025 15:34
973,299,14,229,108,142,Add,3/20/2025 16:11
974,601,46,377,143,133,Transfer,3/20/2025 18:45
975,59,20,162,194,158,Transfer,3/21/2025 0:47
976,880,21,28,103,80,Remove,3/21/2025 3:34
977,201,89,143,344,331,Transfer,3/21/2025 3:41
978,805,67,36,254,241,Remove,3/21/2025 9:20
979,684,72,284,101,56,Transfer,3/21/2025 9:43
980,479,90,348,136,114,Transfer,3/21/2025 10:30
981,873,16,337,90,68,Transfer,3/21/2025 11:14
982,631,25,194,335,313,Remove,3/21/2025 13:10
983,167,92,94,386,383,Remove,3/21/2025 13:22
984,508,82,153,72,113,Add,3/21/2025 14:21
985,229,80,395,199,229,Add,3/21/2025 14:38
986,639,69,150,402,433,Add,3/21/2025 16:22
987,753,35,210,395,370,Transfer,3/21/2025 16:24
988,211,17,245,37,38,Add,3/21/2025 16:33
989,372,35,6,260,283,Add,3/21/2025 17:24
990,31,97,325,212,222,Add,3/21/2025 18:37
991,298,5,266,167,208,Add,3/21/2025 20:12
992,600,43,225,512,514,Add,3/21/2025 20:24
993,204,5,142,115,103,Remove,3/21/2025 22:17
994,225,100,175,31,25,Transfer,3/22/2025 0:13
995,348,3,324,46,58,Add,3/22/2025 3:48
996,201,89,12,331,348,Add,3/22/2025 4:15
997,933,76,92,289,333,Add,3/22/2025 5:31
998,141,70,235,103,95,Transfer,3/22/2025 9:24
999,347,90,148,454,424,Remove,3/22/2025 10:23
1000,246,103,230,369,326,Remove,3/22/2025 10:59
1001,176,33,310,475,447,Transfer,3/22/2025 11:15
1002,900,35,405,313,321,Add,3/22/2025 12:26
1003,148,2,107,313,326,Add,3/22/2025 13:21
1004,546,4,234,242,218,Transfer,3/22/2025 17:20
1005,326,20,347,444,403,Remove,3/22/2025 17:21
1006,251,32,24,496,458,Transfer,3/22/2025 17:45
1007,194,71,315,247,237,Remove,3/22/2025 20:36
1008,336,43,167,385,426,Add,3/22/2025 20:45
1009,815,12,184,216,249,Add,3/23/2025 4:56
1010,992,84,340,532,518,Remove,3/23/2025 5:52
1011,745,103,82,335,292,Remove,3/23/2025 8:12
1012,630,107,34,3,36,Add,3/23/2025 11:44
1013,398,18,371,200,176,Transfer,3/23/2025 22:55
1014,511,91,306,137,125,Remove,3/23/2025 23:23
1015,330,20,405,46,12,Remove,3/24/2025 1:10
1016,712,34,288,266,234,Transfer,3/24/2025 1:36
1017,486,16,178,279,253,Transfer,3/24/2025 5:25
1018,654,2,339,445,442,Transfer,3/24/2025 6:56
